"solutionid","teamid","probleminfoid","attempts","time","timespend"
34906,7949,659,3,170,136
34907,7950,659,3,231,201
34908,7951,659,3,290,51
34909,7952,659,4,278,63
34910,7953,659,7,296,11
34911,7954,659,6,268,223
34912,7955,659,5,NULL,NULL
34913,7956,659,1,134,91
34914,7957,659,3,119,70
34915,7958,659,1,152,112
34916,7959,659,1,205,177
34917,7960,659,3,103,6
34918,7961,659,2,143,93
34919,7962,659,7,NULL,NULL
34920,7963,659,2,198,124
34921,7964,659,2,166,56
34922,7965,659,3,273,239
34923,7966,659,3,205,137
34924,7967,659,2,219,118
34925,7968,659,3,233,150
34926,7969,659,6,217,167
34927,7970,659,3,174,174
34928,7971,659,4,226,123
34929,7972,659,4,289,191
34930,7973,659,6,257,140
34931,7974,659,6,267,179
34932,7975,659,7,280,168
34933,7976,659,4,209,28
34934,7977,659,10,296,227
34935,7979,659,3,NULL,NULL
34936,7980,659,4,NULL,NULL
34937,7981,659,2,NULL,NULL
34938,7983,659,6,NULL,NULL
34939,7984,659,5,NULL,NULL
34940,7985,659,9,NULL,NULL
34941,7986,659,3,NULL,NULL
34942,7987,659,4,NULL,NULL
34943,7989,659,2,NULL,NULL
34944,7990,659,3,NULL,NULL
34945,7991,659,2,NULL,NULL
34946,7994,659,2,NULL,NULL
34947,7996,659,2,NULL,NULL
34948,7997,659,2,NULL,NULL
34949,7998,659,3,NULL,NULL
34950,7999,659,3,NULL,NULL
34951,8000,659,10,NULL,NULL
34952,8001,659,2,NULL,NULL
34953,8004,659,4,NULL,NULL
34954,8009,659,1,NULL,NULL
34955,8010,659,6,NULL,NULL
34956,8011,659,6,NULL,NULL
34957,8016,659,6,NULL,NULL
34958,8018,659,3,NULL,NULL
34959,8022,659,6,NULL,NULL
34960,8025,659,10,NULL,NULL
34961,8028,659,2,NULL,NULL
34962,8029,659,9,NULL,NULL
34963,8038,659,3,NULL,NULL
34964,8044,659,2,NULL,NULL
34965,7928,660,1,247,2
34966,7929,660,1,190,86
34967,7930,660,1,124,28
34968,7931,660,1,247,89
34969,7932,660,1,222,103
34970,7934,660,3,NULL,NULL
34971,7936,660,2,NULL,NULL
34972,7960,660,2,NULL,NULL
34973,7928,661,1,183,83
34974,7929,661,3,288,76
34975,7930,661,2,239,60
34976,7932,661,1,NULL,NULL
34977,7933,661,1,286,32
34978,7940,661,1,NULL,NULL
34979,7955,661,1,NULL,NULL
34980,7976,661,1,NULL,NULL
34981,7981,661,1,NULL,NULL
34982,7989,661,2,NULL,NULL
34983,7990,661,3,NULL,NULL
34984,8021,661,1,NULL,NULL
34985,7928,662,1,68,19
34986,7929,662,1,79,2
34987,7930,662,2,51,37
34988,7931,662,2,86,4
34989,7932,662,1,119,28
34990,7933,662,4,189,22
34991,7934,662,1,100,40
34992,7935,662,1,112,24
34993,7936,662,1,118,7
34994,7937,662,1,240,29
34995,7938,662,3,186,66
34996,7939,662,1,215,64
34997,7940,662,2,59,33
34998,7941,662,2,217,9
34999,7942,662,2,174,37
35000,7943,662,1,149,88
35001,7945,662,5,172,148
35002,7946,662,4,172,130
35003,7947,662,5,212,25
35004,7948,662,2,256,53
35005,7949,662,3,288,118
35006,7950,662,2,273,42
35007,7951,662,3,239,207
35008,7952,662,3,NULL,NULL
35009,7953,662,1,NULL,NULL
35010,7954,662,10,290,22
35011,7955,662,1,97,82
35012,7956,662,4,NULL,NULL
35013,7962,662,1,220,153
35014,7965,662,2,NULL,NULL
35015,7969,662,2,NULL,NULL
35016,7975,662,4,NULL,NULL
35017,7977,662,1,NULL,NULL
35018,7978,662,1,NULL,NULL
35019,7982,662,9,NULL,NULL
35020,7984,662,2,NULL,NULL
35021,7986,662,1,NULL,NULL
35022,7988,662,1,NULL,NULL
35023,7993,662,3,NULL,NULL
35024,7994,662,3,NULL,NULL
35025,8001,662,4,NULL,NULL
35026,8003,662,5,NULL,NULL
35027,8004,662,1,NULL,NULL
35028,8008,662,1,NULL,NULL
35029,8015,662,2,NULL,NULL
35030,8016,662,3,NULL,NULL
35031,8017,662,2,NULL,NULL
35032,8019,662,5,NULL,NULL
35033,8020,662,5,NULL,NULL
35034,8023,662,3,NULL,NULL
35035,8027,662,4,NULL,NULL
35036,8033,662,3,NULL,NULL
35037,8035,662,1,NULL,NULL
35038,8044,662,7,NULL,NULL
35039,8052,662,5,NULL,NULL
35040,7928,663,1,49,29
35041,7929,663,1,104,25
35042,7930,663,1,179,55
35043,7931,663,3,114,28
35044,7932,663,4,91,7
35045,7933,663,2,254,65
35046,7934,663,1,102,2
35047,7935,663,1,134,22
35048,7936,663,2,94,62
35049,7937,663,4,211,123
35050,7938,663,1,120,24
35051,7939,663,3,NULL,NULL
35052,7940,663,1,140,81
35053,7941,663,1,114,84
35054,7942,663,1,137,108
35055,7944,663,3,294,6
35056,7947,663,5,NULL,NULL
35057,7948,663,1,NULL,NULL
35058,7950,663,1,NULL,NULL
35059,7952,663,1,215,37
35060,7953,663,1,285,247
35061,7956,663,6,NULL,NULL
35062,7957,663,1,NULL,NULL
35063,7961,663,1,NULL,NULL
35064,7962,663,1,NULL,NULL
35065,7963,663,2,NULL,NULL
35066,7965,663,4,NULL,NULL
35067,7967,663,1,NULL,NULL
35068,7970,663,1,NULL,NULL
35069,7972,663,1,NULL,NULL
35070,7974,663,2,NULL,NULL
35071,7981,663,1,NULL,NULL
35072,7984,663,1,NULL,NULL
35073,7988,663,2,NULL,NULL
35074,7989,663,1,NULL,NULL
35075,7990,663,8,NULL,NULL
35076,7992,663,1,NULL,NULL
35077,7993,663,2,NULL,NULL
35078,7994,663,3,NULL,NULL
35079,8000,663,1,NULL,NULL
35080,8005,663,7,NULL,NULL
35081,8007,663,2,NULL,NULL
35082,8015,663,2,NULL,NULL
35083,8020,663,3,NULL,NULL
35084,8023,663,1,NULL,NULL
35085,8025,663,1,NULL,NULL
35086,8036,663,3,NULL,NULL
35087,8040,663,2,NULL,NULL
35088,8052,663,2,NULL,NULL
35089,7928,664,2,245,62
35090,7929,664,1,212,22
35091,7930,664,2,297,58
35092,7931,664,1,82,36
35093,7932,664,1,275,53
35094,7933,664,2,167,73
35095,7934,664,2,186,84
35096,7935,664,1,216,82
35097,7936,664,3,261,143
35098,7937,664,4,294,54
35099,7939,664,1,151,21
35100,7943,664,3,285,24
35101,7944,664,1,267,242
35102,7961,664,4,NULL,NULL
35103,7979,664,4,NULL,NULL
35104,7980,664,1,NULL,NULL
35105,7995,664,2,NULL,NULL
35106,7997,664,2,NULL,NULL
35107,8054,665,1,67,25
35108,8055,665,4,66,66
35109,8056,665,2,138,48
35110,8057,665,3,116,13
35111,8058,665,1,108,12
35112,8059,665,3,103,9
35113,8060,665,1,104,38
35114,8061,665,1,21,21
35115,8062,665,1,81,81
35116,8063,665,3,102,102
35117,8064,665,1,169,75
35118,8065,665,3,223,42
35119,8066,665,7,209,140
35120,8067,665,3,88,88
35121,8068,665,5,194,194
35122,8069,665,3,135,135
35123,8070,665,5,203,82
35124,8071,665,5,NULL,NULL
35125,8072,665,2,150,150
35126,8073,665,5,284,143
35127,8074,665,6,204,204
35128,8075,665,2,NULL,NULL
35129,8076,665,4,NULL,NULL
35130,8078,665,3,NULL,NULL
35131,8079,665,1,NULL,NULL
35132,8080,665,5,NULL,NULL
35133,8082,665,4,NULL,NULL
35134,8083,665,2,NULL,NULL
35135,8084,665,4,NULL,NULL
35136,8087,665,1,NULL,NULL
35137,8088,665,4,279,279
35138,8089,665,4,283,283
35139,8090,665,4,286,286
35140,8091,665,4,292,292
35141,8092,665,1,NULL,NULL
35142,8094,665,9,289,289
35143,8095,665,7,NULL,NULL
35144,8096,665,8,NULL,NULL
35145,8099,665,1,NULL,NULL
35146,8103,665,4,NULL,NULL
35147,8107,665,1,NULL,NULL
35148,8115,665,3,NULL,NULL
35149,8116,665,2,NULL,NULL
35150,8118,665,3,NULL,NULL
35151,8121,665,3,NULL,NULL
35152,8133,665,3,NULL,NULL
35153,8135,665,1,NULL,NULL
35154,8136,665,8,NULL,NULL
35155,8138,665,2,NULL,NULL
35156,8142,665,6,NULL,NULL
35157,8146,665,5,NULL,NULL
35158,8148,665,3,NULL,NULL
35159,8149,665,1,NULL,NULL
35160,8150,665,4,NULL,NULL
35161,8151,665,6,NULL,NULL
35162,8152,665,10,NULL,NULL
35163,8154,665,1,NULL,NULL
35164,8156,665,4,NULL,NULL
35165,8157,665,3,NULL,NULL
35166,8169,665,5,NULL,NULL
35167,8176,665,3,NULL,NULL
35168,8178,665,4,NULL,NULL
35169,8179,665,6,NULL,NULL
35170,8184,665,5,NULL,NULL
35171,8185,665,4,NULL,NULL
35172,8187,665,5,NULL,NULL
35173,8190,665,5,NULL,NULL
35174,8054,666,2,222,69
35175,8055,666,1,172,25
35176,8056,666,1,167,19
35177,8057,666,1,246,52
35178,8061,666,7,NULL,NULL
35179,8062,666,1,203,38
35180,8064,666,2,241,72
35181,8067,666,1,NULL,NULL
35182,8068,666,1,280,86
35183,8071,666,2,NULL,NULL
35184,8076,666,2,NULL,NULL
35185,8077,666,2,123,123
35186,8081,666,6,NULL,NULL
35187,8085,666,6,NULL,NULL
35188,8097,666,2,NULL,NULL
35189,8099,666,1,NULL,NULL
35190,8101,666,1,NULL,NULL
35191,8120,666,2,NULL,NULL
35192,8124,666,1,NULL,NULL
35193,8126,666,1,NULL,NULL
35194,8148,666,4,NULL,NULL
35195,8192,666,1,NULL,NULL
35196,8054,667,2,295,42
35197,8055,667,2,125,55
35198,8056,667,1,84,84
35199,8057,667,4,267,21
35200,8058,667,2,96,63
35201,8059,667,3,282,36
35202,8060,667,1,66,66
35203,8061,667,2,287,77
35204,8062,667,1,165,84
35205,8063,667,1,233,109
35206,8064,667,2,NULL,NULL
35207,8065,667,1,286,63
35208,8066,667,2,69,69
35209,8068,667,1,295,15
35210,8069,667,5,NULL,NULL
35211,8071,667,1,262,113
35212,8078,667,1,NULL,NULL
35213,8079,667,3,NULL,NULL
35214,8082,667,4,180,180
35215,8085,667,2,NULL,NULL
35216,8087,667,3,298,298
35217,8098,667,2,NULL,NULL
35218,8099,667,1,NULL,NULL
35219,8054,668,1,42,42
35220,8055,668,2,70,1
35221,8056,668,1,148,3
35222,8057,668,1,194,2
35223,8058,668,3,283,4
35224,8059,668,1,246,77
35225,8060,668,1,NULL,NULL
35226,8061,668,1,NULL,NULL
35227,8062,668,2,234,31
35228,8063,668,3,NULL,NULL
35229,8064,668,1,NULL,NULL
35230,8066,668,1,NULL,NULL
35231,8067,668,3,294,28
35232,8069,668,5,NULL,NULL
35233,8070,668,2,NULL,NULL
35234,8071,668,3,149,149
35235,8072,668,1,NULL,NULL
35236,8073,668,1,NULL,NULL
35237,8075,668,2,61,61
35238,8076,668,2,NULL,NULL
35239,8079,668,2,NULL,NULL
35240,8082,668,1,NULL,NULL
35241,8091,668,3,NULL,NULL
35242,8097,668,2,NULL,NULL
35243,8099,668,1,NULL,NULL
35244,8104,668,4,NULL,NULL
35245,8106,668,1,NULL,NULL
35246,8112,668,3,NULL,NULL
35247,8113,668,2,NULL,NULL
35248,8115,668,5,NULL,NULL
35249,8117,668,1,NULL,NULL
35250,8118,668,1,NULL,NULL
35251,8133,668,1,NULL,NULL
35252,8135,668,6,NULL,NULL
35253,8139,668,3,NULL,NULL
35254,8150,668,1,NULL,NULL
35255,8152,668,1,NULL,NULL
35256,8153,668,5,NULL,NULL
35257,8160,668,1,NULL,NULL
35258,8162,668,1,NULL,NULL
35259,8169,668,1,NULL,NULL
35260,8179,668,1,NULL,NULL
35261,8192,668,3,NULL,NULL
35262,8054,669,1,139,47
35263,8055,669,1,216,44
35264,8056,669,1,145,7
35265,8057,669,1,103,103
35266,8058,669,2,279,171
35267,8059,669,2,169,66
35268,8061,669,3,NULL,NULL
35269,8099,669,2,NULL,NULL
35270,8191,669,1,NULL,NULL
35271,8054,670,4,153,14
35272,8055,670,1,147,22
35273,8056,670,1,208,41
35274,8057,670,1,192,57
35275,8058,670,4,NULL,NULL
35276,8060,670,2,204,92
35277,8061,670,3,210,96
35278,8064,670,1,NULL,NULL
35279,8065,670,2,NULL,NULL
35280,8099,670,1,NULL,NULL
35281,8123,670,2,NULL,NULL
35282,8126,670,4,NULL,NULL
35283,8132,670,1,NULL,NULL
35284,8167,670,2,NULL,NULL
35285,8180,670,1,NULL,NULL
35286,8054,671,6,NULL,NULL
35287,8055,671,5,NULL,NULL
35288,8056,671,3,NULL,NULL
35289,8059,671,2,NULL,NULL
35290,8074,671,1,NULL,NULL
35291,8086,671,2,NULL,NULL
35292,8093,671,8,247,247
35293,8095,671,1,NULL,NULL
35294,8098,671,1,NULL,NULL
35295,8099,671,1,NULL,NULL
35296,8101,671,1,NULL,NULL
35297,8110,671,2,NULL,NULL
35298,8111,671,1,NULL,NULL
35299,8113,671,1,NULL,NULL
35300,8114,671,2,NULL,NULL
35301,8117,671,3,NULL,NULL
35302,8122,671,1,NULL,NULL
35303,8125,671,2,NULL,NULL
35304,8139,671,5,NULL,NULL
35305,8153,671,2,NULL,NULL
35306,8155,671,1,NULL,NULL
35307,8162,671,3,NULL,NULL
35308,8173,671,1,NULL,NULL
35309,8180,671,1,NULL,NULL
35310,8183,671,1,NULL,NULL
35311,8192,671,2,NULL,NULL
35312,8054,672,1,92,25
35313,8055,672,3,69,3
35314,8056,672,4,90,6
35315,8057,672,3,135,19
35316,8058,672,2,33,33
35317,8059,672,2,94,94
35318,8060,672,1,112,8
35319,8061,672,1,114,93
35320,8062,672,5,NULL,NULL
35321,8063,672,1,124,22
35322,8064,672,1,94,94
35323,8065,672,1,181,181
35324,8066,672,4,270,61
35325,8067,672,6,266,178
35326,8068,672,1,NULL,NULL
35327,8069,672,3,178,43
35328,8070,672,3,121,121
35329,8072,672,5,205,55
35330,8073,672,2,141,141
35331,8074,672,2,294,90
35332,8076,672,1,103,103
35333,8078,672,2,169,169
35334,8079,672,1,190,190
35335,8080,672,1,191,191
35336,8081,672,2,183,183
35337,8083,672,2,258,258
35338,8084,672,2,284,284
35339,8085,672,4,256,256
35340,8086,672,4,265,265
35341,8087,672,4,NULL,NULL
35342,8088,672,2,NULL,NULL
35343,8089,672,2,NULL,NULL
35344,8090,672,5,NULL,NULL
35345,8091,672,5,NULL,NULL
35346,8092,672,6,285,285
35347,8093,672,2,NULL,NULL
35348,8094,672,6,NULL,NULL
35349,8096,672,1,NULL,NULL
35350,8099,672,1,NULL,NULL
35351,8101,672,2,NULL,NULL
35352,8106,672,5,NULL,NULL
35353,8109,672,2,NULL,NULL
35354,8111,672,1,NULL,NULL
35355,8112,672,5,NULL,NULL
35356,8115,672,3,NULL,NULL
35357,8116,672,5,NULL,NULL
35358,8118,672,3,NULL,NULL
35359,8119,672,1,NULL,NULL
35360,8122,672,1,NULL,NULL
35361,8123,672,1,NULL,NULL
35362,8124,672,1,NULL,NULL
35363,8126,672,2,NULL,NULL
35364,8127,672,2,NULL,NULL
35365,8128,672,4,NULL,NULL
35366,8129,672,7,NULL,NULL
35367,8130,672,3,NULL,NULL
35368,8135,672,2,NULL,NULL
35369,8137,672,7,NULL,NULL
35370,8138,672,8,NULL,NULL
35371,8139,672,2,NULL,NULL
35372,8140,672,2,NULL,NULL
35373,8141,672,5,NULL,NULL
35374,8143,672,3,NULL,NULL
35375,8144,672,1,NULL,NULL
35376,8145,672,4,NULL,NULL
35377,8149,672,4,NULL,NULL
35378,8151,672,5,NULL,NULL
35379,8152,672,3,NULL,NULL
35380,8153,672,6,NULL,NULL
35381,8154,672,3,NULL,NULL
35382,8156,672,2,NULL,NULL
35383,8161,672,2,NULL,NULL
35384,8164,672,5,NULL,NULL
35385,8170,672,3,NULL,NULL
35386,8174,672,4,NULL,NULL
35387,8175,672,3,NULL,NULL
35388,8177,672,5,NULL,NULL
35389,8178,672,1,NULL,NULL
35390,8179,672,6,NULL,NULL
35391,8181,672,4,NULL,NULL
35392,8183,672,1,NULL,NULL
35393,8184,672,3,NULL,NULL
35394,8187,672,2,NULL,NULL
35395,8188,672,1,NULL,NULL
35396,8189,672,7,NULL,NULL
35397,8191,672,2,NULL,NULL
35398,8054,673,1,253,31
35399,8055,673,2,NULL,NULL
35400,8099,673,1,NULL,NULL
35401,8121,673,1,NULL,NULL
35402,8157,673,1,NULL,NULL
35403,8173,673,2,NULL,NULL
35404,8180,673,1,NULL,NULL
35405,8195,674,4,270,80
35406,8196,674,6,NULL,NULL
35407,8202,674,3,NULL,NULL
35408,8213,674,4,NULL,NULL
35409,8221,674,1,NULL,NULL
35410,8223,674,1,NULL,NULL
35411,8234,674,3,NULL,NULL
35412,8235,674,3,NULL,NULL
35413,8251,674,1,NULL,NULL
35414,8256,674,1,NULL,NULL
35415,8285,674,1,NULL,NULL
35416,8301,674,4,NULL,NULL
35417,8302,674,4,NULL,NULL
35418,8309,674,25,NULL,NULL
35419,8311,674,14,NULL,NULL
35420,8313,674,1,NULL,NULL
35421,8195,675,2,118,18
35422,8196,675,1,293,108
35423,8197,675,5,281,158
35424,8198,675,3,NULL,NULL
35425,8199,675,8,293,42
35426,8200,675,7,NULL,NULL
35427,8201,675,2,247,146
35428,8202,675,1,115,51
35429,8203,675,2,116,15
35430,8205,675,1,NULL,NULL
35431,8208,675,6,NULL,NULL
35432,8209,675,4,NULL,NULL
35433,8210,675,1,NULL,NULL
35434,8276,675,2,NULL,NULL
35435,8195,676,1,100,29
35436,8196,676,2,295,2
35437,8197,676,2,NULL,NULL
35438,8198,676,4,288,94
35439,8199,676,1,NULL,NULL
35440,8200,676,1,NULL,NULL
35441,8202,676,4,NULL,NULL
35442,8203,676,1,NULL,NULL
35443,8205,676,1,NULL,NULL
35444,8210,676,2,NULL,NULL
35445,8211,676,2,NULL,NULL
35446,8217,676,2,NULL,NULL
35447,8221,676,5,NULL,NULL
35448,8222,676,4,NULL,NULL
35449,8223,676,6,NULL,NULL
35450,8225,676,5,NULL,NULL
35451,8241,676,3,NULL,NULL
35452,8249,676,8,NULL,NULL
35453,8251,676,1,NULL,NULL
35454,8264,676,3,NULL,NULL
35455,8313,676,1,NULL,NULL
35456,8317,676,2,NULL,NULL
35457,8195,677,2,34,2
35458,8196,677,1,34,34
35459,8197,677,2,47,8
35460,8198,677,3,88,48
35461,8199,677,2,69,9
35462,8200,677,1,32,13
35463,8201,677,1,27,27
35464,8202,677,1,64,30
35465,8203,677,2,43,43
35466,8204,677,1,68,42
35467,8205,677,2,45,45
35468,8206,677,1,43,43
35469,8207,677,1,84,13
35470,8208,677,3,118,33
35471,8209,677,5,121,60
35472,8210,677,1,40,40
35473,8211,677,2,65,15
35474,8212,677,1,87,43
35475,8213,677,1,45,45
35476,8214,677,3,143,84
35477,8215,677,3,43,43
35478,8216,677,3,185,121
35479,8217,677,1,42,42
35480,8218,677,1,71,71
35481,8219,677,2,79,79
35482,8220,677,2,145,4
35483,8221,677,1,53,53
35484,8222,677,1,90,27
35485,8223,677,1,23,23
35486,8224,677,2,177,101
35487,8225,677,2,146,42
35488,8226,677,6,205,118
35489,8227,677,3,236,119
35490,8228,677,1,82,82
35491,8229,677,3,113,113
35492,8230,677,2,70,70
35493,8231,677,2,109,109
35494,8232,677,1,130,130
35495,8233,677,5,268,71
35496,8234,677,2,130,130
35497,8235,677,1,47,47
35498,8236,677,4,118,118
35499,8237,677,5,187,118
35500,8238,677,1,151,151
35501,8239,677,2,127,127
35502,8240,677,5,135,135
35503,8241,677,1,151,151
35504,8242,677,1,104,104
35505,8243,677,2,67,67
35506,8244,677,6,172,172
35507,8245,677,3,89,89
35508,8246,677,3,224,59
35509,8247,677,5,223,12
35510,8248,677,1,108,70
35511,8249,677,1,74,74
35512,8250,677,1,58,58
35513,8251,677,3,72,72
35514,8252,677,2,195,119
35515,8253,677,3,74,74
35516,8254,677,4,NULL,NULL
35517,8255,677,3,78,78
35518,8256,677,2,220,117
35519,8257,677,2,164,164
35520,8258,677,3,128,128
35521,8259,677,2,258,157
35522,8260,677,4,99,99
35523,8261,677,4,217,77
35524,8262,677,1,159,159
35525,8263,677,2,271,169
35526,8264,677,2,137,137
35527,8265,677,5,129,129
35528,8266,677,1,77,77
35529,8267,677,3,192,192
35530,8268,677,2,204,204
35531,8269,677,5,277,119
35532,8270,677,1,84,84
35533,8271,677,2,118,118
35534,8272,677,4,83,83
35535,8273,677,3,130,130
35536,8275,677,3,158,158
35537,8276,677,3,NULL,NULL
35538,8278,677,6,138,138
35539,8279,677,2,229,229
35540,8280,677,5,NULL,NULL
35541,8281,677,5,178,178
35542,8282,677,5,189,189
35543,8283,677,5,195,195
35544,8284,677,4,NULL,NULL
35545,8285,677,1,286,286
35546,8287,677,5,233,233
35547,8290,677,9,NULL,NULL
35548,8291,677,5,284,284
35549,8292,677,1,NULL,NULL
35550,8295,677,1,NULL,NULL
35551,8296,677,3,NULL,NULL
35552,8297,677,10,NULL,NULL
35553,8300,677,3,NULL,NULL
35554,8302,677,4,NULL,NULL
35555,8303,677,6,NULL,NULL
35556,8310,677,2,NULL,NULL
35557,8312,677,2,NULL,NULL
35558,8313,677,1,NULL,NULL
35559,8314,677,6,NULL,NULL
35560,8316,677,3,NULL,NULL
35561,8317,677,4,NULL,NULL
35562,8323,677,2,NULL,NULL
35563,8324,677,3,NULL,NULL
35564,8195,678,1,18,18
35565,8196,678,2,81,5
35566,8197,678,2,39,7
35567,8198,678,2,40,40
35568,8199,678,3,57,57
35569,8200,678,1,19,19
35570,8201,678,1,37,10
35571,8202,678,1,34,22
35572,8203,678,3,64,21
35573,8204,678,1,26,26
35574,8205,678,3,153,68
35575,8206,678,2,68,22
35576,8207,678,3,71,15
35577,8208,678,3,162,44
35578,8209,678,2,43,43
35579,8210,678,1,68,28
35580,8211,678,1,50,50
35581,8212,678,2,44,44
35582,8213,678,3,70,25
35583,8214,678,2,55,55
35584,8215,678,1,77,34
35585,8216,678,1,38,38
35586,8217,678,3,166,37
35587,8218,678,3,170,51
35588,8219,678,3,105,26
35589,8220,678,4,141,90
35590,8221,678,2,106,53
35591,8222,678,7,178,88
35592,8223,678,4,203,33
35593,8224,678,1,197,20
35594,8225,678,1,161,15
35595,8226,678,2,87,14
35596,8227,678,2,102,102
35597,8228,678,6,251,143
35598,8229,678,2,121,8
35599,8230,678,5,203,50
35600,8231,678,5,182,24
35601,8232,678,4,254,115
35602,8233,678,1,54,54
35603,8234,678,4,178,48
35604,8235,678,8,267,161
35605,8236,678,2,126,8
35606,8237,678,5,246,59
35607,8238,678,5,273,112
35608,8239,678,6,225,85
35609,8240,678,1,214,19
35610,8241,678,6,247,69
35611,8242,678,9,283,110
35612,8243,678,3,245,4
35613,8244,678,2,250,44
35614,8245,678,11,295,138
35615,8246,678,4,165,165
35616,8247,678,6,238,15
35617,8248,678,1,38,38
35618,8249,678,2,NULL,NULL
35619,8250,678,7,NULL,NULL
35620,8251,678,1,NULL,NULL
35621,8252,678,11,NULL,NULL
35622,8253,678,3,156,82
35623,8254,678,1,172,10
35624,8255,678,6,NULL,NULL
35625,8256,678,4,NULL,NULL
35626,8257,678,2,181,17
35627,8258,678,6,NULL,NULL
35628,8259,678,6,NULL,NULL
35629,8260,678,3,230,131
35630,8261,678,1,NULL,NULL
35631,8262,678,7,NULL,NULL
35632,8264,678,3,NULL,NULL
35633,8265,678,7,NULL,NULL
35634,8266,678,7,275,198
35635,8267,678,2,NULL,NULL
35636,8268,678,2,NULL,NULL
35637,8270,678,5,NULL,NULL
35638,8272,678,9,NULL,NULL
35639,8273,678,7,NULL,NULL
35640,8274,678,2,NULL,NULL
35641,8277,678,1,233,233
35642,8278,678,6,NULL,NULL
35643,8280,678,2,NULL,NULL
35644,8282,678,5,NULL,NULL
35645,8284,678,4,222,222
35646,8285,678,2,NULL,NULL
35647,8287,678,1,NULL,NULL
35648,8289,678,7,226,226
35649,8290,678,3,NULL,NULL
35650,8295,678,2,NULL,NULL
35651,8300,678,1,NULL,NULL
35652,8302,678,4,NULL,NULL
35653,8308,678,5,NULL,NULL
35654,8311,678,14,NULL,NULL
35655,8313,678,2,NULL,NULL
35656,8315,678,4,NULL,NULL
35657,8316,678,1,NULL,NULL
35658,8317,678,8,NULL,NULL
35659,8318,678,1,NULL,NULL
35660,8320,678,1,NULL,NULL
35661,8321,678,1,NULL,NULL
35662,8323,678,2,NULL,NULL
35663,8195,679,2,71,23
35664,8196,679,1,129,48
35665,8197,679,1,91,44
35666,8198,679,3,194,35
35667,8199,679,3,251,120
35668,8200,679,1,116,62
35669,8201,679,3,NULL,NULL
35670,8204,679,3,264,87
35671,8205,679,2,285,57
35672,8207,679,5,NULL,NULL
35673,8209,679,6,275,154
35674,8212,679,4,NULL,NULL
35675,8214,679,2,NULL,NULL
35676,8217,679,1,NULL,NULL
35677,8237,679,3,NULL,NULL
35678,8291,679,1,NULL,NULL
35679,8195,680,1,48,14
35680,8196,680,1,185,56
35681,8197,680,2,123,32
35682,8198,680,1,159,65
35683,8199,680,2,131,62
35684,8200,680,1,205,89
35685,8201,680,1,101,49
35686,8202,680,3,223,108
35687,8203,680,1,179,63
35688,8204,680,2,177,5
35689,8205,680,1,228,75
35690,8206,680,2,224,156
35691,8207,680,1,243,159
35692,8208,680,3,216,54
35693,8218,680,2,NULL,NULL
35694,8228,680,1,NULL,NULL
35695,8239,680,3,NULL,NULL
35696,8246,680,2,NULL,NULL
35697,8247,680,2,NULL,NULL
35698,8251,680,1,NULL,NULL
35699,8254,680,1,NULL,NULL
35700,8258,680,2,NULL,NULL
35701,8195,681,1,190,72
35702,8197,681,3,NULL,NULL
35703,8199,681,5,NULL,NULL
35704,8201,681,2,NULL,NULL
35705,8203,681,8,NULL,NULL
35706,8206,681,7,NULL,NULL
35707,8208,681,8,NULL,NULL
35708,8210,681,5,NULL,NULL
35709,8211,681,3,NULL,NULL
35710,8216,681,5,NULL,NULL
35711,8226,681,4,NULL,NULL
35712,8244,681,1,NULL,NULL
35713,8249,681,3,NULL,NULL
35714,8250,681,4,NULL,NULL
35715,8251,681,1,NULL,NULL
35716,8255,681,1,NULL,NULL
35717,8256,681,1,NULL,NULL
35718,8324,681,4,NULL,NULL
35719,8195,682,1,32,14
35720,8196,682,1,76,42
35721,8197,682,1,32,32
35722,8198,682,1,94,6
35723,8199,682,1,60,3
35724,8200,682,2,54,22
35725,8201,682,1,52,15
35726,8202,682,1,12,12
35727,8203,682,4,101,37
35728,8204,682,4,172,104
35729,8205,682,1,85,40
35730,8206,682,2,46,3
35731,8207,682,2,56,56
35732,8208,682,2,85,85
35733,8209,682,3,61,18
35734,8210,682,1,114,46
35735,8211,682,1,124,59
35736,8212,682,2,120,33
35737,8213,682,3,105,35
35738,8214,682,2,59,4
35739,8215,682,3,166,89
35740,8216,682,3,64,26
35741,8217,682,1,129,87
35742,8218,682,1,119,48
35743,8219,682,3,117,12
35744,8220,682,1,51,51
35745,8221,682,2,260,154
35746,8222,682,2,63,63
35747,8223,682,2,170,147
35748,8224,682,2,76,76
35749,8225,682,4,104,104
35750,8226,682,2,73,73
35751,8227,682,2,117,15
35752,8228,682,1,108,26
35753,8229,682,3,217,96
35754,8230,682,3,153,83
35755,8231,682,2,158,49
35756,8232,682,1,139,9
35757,8233,682,2,197,143
35758,8234,682,2,212,34
35759,8235,682,4,106,59
35760,8236,682,3,260,134
35761,8237,682,1,69,69
35762,8238,682,2,161,10
35763,8239,682,5,140,13
35764,8240,682,5,195,60
35765,8241,682,3,178,27
35766,8242,682,2,173,69
35767,8243,682,8,241,174
35768,8244,682,3,206,34
35769,8245,682,2,157,68
35770,8246,682,7,238,14
35771,8247,682,4,211,211
35772,8248,682,2,NULL,NULL
35773,8249,682,1,114,40
35774,8250,682,2,150,92
35775,8251,682,2,127,55
35776,8252,682,1,76,76
35777,8253,682,1,NULL,NULL
