"teamid","competitionyearid","rank","teamname","university","country","solved","time"
9137,71,47,"William and Mary Gold","William and Mary","USA",1,16
9138,71,48,"MoCo 2","Moravian College","USA",1,17
9139,71,48,"UNCA -- VirtuallyAwesome","University of North Carolina - Asheville","USA",1,17
9140,71,50,"0x90","University of Richmond","USA",1,18
9141,71,50,"Wild","Nova Southeastern University","USA",1,18
9142,71,52,"BackPack","Virginia Tech","USA",1,19
9143,71,52,"gURls","University of Richmond","USA",1,19
9144,71,52,"K1","Kutztown University","USA",1,19
9145,71,52,"Rowan Purple","Rowan University","USA",1,19
9146,71,56,"Dark Haven","Rowan University","USA",1,20
9147,71,57,"Byte Me ^_~","George Mason University","USA",1,21
9148,71,57,"ManchegoChinchillas","Penn State Harrisburg","USA",1,21
9149,71,59,"!(NaN==NaN)!","Rowan University","USA",1,22
9150,71,59,"DukeE","Duke University","USA",1,22
9151,71,59,"Trogdor","James Madison University","USA",1,22
9152,71,62,"beta","Christopher Newport University","USA",1,23
9153,71,62,"Bison 3","Howard University","USA",1,23
9154,71,62,"Gold","Bridgewater College","USA",1,23
9155,71,62,"Millersville Black","Millersville University","USA",1,23
9156,71,62,"RAMS1","Virginia Commonwealth University","USA",1,23
9157,71,62,"RAMS3","Virginia Commonwealth University","USA",1,23
9158,71,62,"The Percolators","University of North Carolina - Chapel Hill","USA",1,23
9159,71,62,"UNCC Bronze","University of North Carolina - Charlotte","USA",1,23
9160,71,70,"La Salle Blue","La Salle University","USA",1,24
9161,71,70,"Millersville Gold","Millersville University","USA",1,24
9162,71,72,"Gold Team","King's College PA","USA",1,25
9163,71,72,"Pokemon Exceptions","Virginia Tech","USA",1,25
9164,71,74,"↓ ↓ barely better than ↓ ↓","Rowan University","USA",1,26
9165,71,74,"Pirates and Seamen","University of North Carolina - Chapel Hill","USA",1,26
9166,71,76,"C#","George Mason University","USA",1,27
9167,71,77,"Cats","Nova Southeastern University","USA",1,28
9168,71,78,"Lehigh Team A","Lehigh University","USA",1,29
9169,71,79,"Soupafly","University of North Carolina","USA",1,30
9170,71,80,"Enya's Backup Dancers","Davidson College","USA",1,31
9171,71,80,"Goucher Gold","Goucher College","USA",1,31
9172,71,80,"The DanStanBrad Trio","University of North Carolina - Chapel Hill","USA",1,31
9173,71,83,"Min-Flow Max-Cut","Virginia Tech","USA",1,32
9174,71,83,"UNCA -- Coder Dawgs","University of North Carolina - Asheville","USA",1,32
9175,71,85,"The Critical Section","University of North Carolina","USA",1,34
9176,71,86,"LVC1","Lebanon Valley College","USA",1,37
9177,71,87,"Wake Forest University Gold","Wake Forest University","USA",1,37
9178,71,88,"Java Juggernauts","Gettysburg College","USA",1,39
9179,71,88,"Red Tree","King's College PA","USA",1,39
9180,71,90,"UNCG Gold Team","University of North Carolina - Greensboro","USA",1,40
9181,71,91,"FSU Broncos","Frostburg State University","USA",1,41
9182,71,91,"Sonic Kind","Dickinson College","USA",1,41
9183,71,91,"Wolves","Washington College","USA",1,41
9184,71,94,"BananaSlugs","Penn State Harrisburg","USA",1,42
9185,71,94,"CS:GO","University of North Carolina","USA",1,42
9186,71,96,"Badgers","Washington College","USA",1,43
9187,71,96,"Lehigh Team B","Lehigh University","USA",1,43
9188,71,96,"Rambus","Western Carolina University","USA",1,43
9189,71,99,"Cutie Mark Crusaders","University of Scranton","USA",1,44
9190,71,100,"Sheepdog  Shore and the Boyz","High Point University","USA",1,45
9191,71,101,"SecurityExceptions","University of Virginia","USA",1,47
9192,71,102,"WVU Tech - The Young Turks","West Virginia University Institute of Technology","USA",1,47
9193,71,103,"Tiger Festival","George Mason University","USA",1,48
9194,71,103,"UNCG Java++","University of North Carolina - Greensboro","USA",1,48
9195,71,105,"Penn B","Penn State","USA",1,49
9196,71,106,"Camel Coders","Campbell University","USA",1,50
9197,71,107,"ShipA","Shippensburg University","USA",1,50
9198,71,108,"↑ ↑ nearly as good as ↑ ↑","Rowan University","USA",1,51
9199,71,108,"kill-9","Western Carolina University","USA",1,51
9200,71,108,"TeamTeamTeamRamrod","Longwood University","USA",1,51
9201,71,111,"Floppy Falafels","High Point University","USA",1,53
9202,71,111,"The Cheesiest","Lynchburg College","USA",1,53
9203,71,113,"East Carolina Pirates","East Carolina University","USA",1,54
9204,71,113,"Unhallowed Resistors ","University of North Carolina","USA",1,54
9205,71,115,"Badwolf","Penn State Harrisburg","USA",1,54
9206,71,115,"Byte Me","Susquehanna University","USA",1,54
9207,71,117,"#","Lynchburg College","USA",1,55
9208,71,118,"UNCC Silver","University of North Carolina - Charlotte","USA",1,56
9209,71,119,"Compiler? Hardly Even Know Her","University of North Carolina","USA",1,57
9210,71,120,"Black Tree","King's College PA","USA",1,57
9211,71,120,"K2","Kutztown University","USA",1,57
9212,71,122,"RAMS2","Virginia Commonwealth University","USA",1,58
9213,71,123,"Elon Phoenix Gold","Elon University","USA",1,64
9214,71,124,"Wake Forest University Black","Wake Forest University","USA",1,66
9215,71,125,"Honey Badgers","Gettysburg College","USA",1,67
9216,71,126,"Hood College Blue","Hood College","USA",1,67
9217,71,126,"La Salle Gold","La Salle University","USA",1,67
9218,71,128,"The Exception Throwers","Bucknell University","USA",1,72
9219,71,129,"MoCo 1","Moravian College","USA",1,72
9220,71,130,"Avenging Angels","Meredith College","USA",1,73
9221,71,131,"Too Lame to Have a Name","University of North Carolina - Chapel Hill","USA",1,74
9222,71,132,"Creepy Crepes","High Point University","USA",1,75
9223,71,133,"Thank god Kate's here","Gettysburg College","USA",1,75
9224,71,134,"Solvers the Problem","University of North Carolina","USA",1,76
9225,71,135,"WVU Tech - Orange Iguana","West Virginia University Institute of Technology","USA",1,77
9226,71,136,"AU Alpha","American University","USA",1,78
9227,71,136,"UNCC Gold","University of North Carolina - Charlotte","USA",1,78
9228,71,138,"ZCTD","Wilkes University","USA",1,105
9229,71,139,"GWomega","George Washington University","USA",1,106
9230,71,140,"Party Pancakes","High Point University","USA",1,112
9231,71,141,"ZAM","University of North Carolina","USA",1,128
9232,71,142,"Lost Wallet","Lynchburg College","USA",1,154
9233,71,143,"The Hawks","Saint Joseph's University","USA",1,158
9234,71,144,"Hellsing","Penn State Harrisburg","USA",1,161
9235,71,145,"AU Gamma","American University","USA",1,164
9236,71,146,"Bison 1","Howard University","USA",1,181
9237,71,147,"Lehigh Team C","Lehigh University","USA",1,184
9238,71,148,"LumberJacks","Shippensburg University","USA",1,199
9239,71,149,"Falcons White","Messiah College","USA",1,223
9240,71,150,"Echelon","Penn State Harrisburg","USA",1,226
9241,71,151,"MoCo 3","Moravian College","USA",1,242
9242,71,152,"VSU 1","Virginia State University","USA",1,246
9243,71,153,"Crimson","Bridgewater College","USA",1,279
9244,71,154,"ScatterBrains","University of Scranton","USA",1,289
9245,71,155,"LVC2","Lebanon Valley College","USA",1,382
9246,71,156,"Temple Owls","Temple University","USA",1,395
9247,71,157,"alpha","Christopher Newport University","USA",0,0
9248,71,157,"AU Beta","American University","USA",0,0
9249,71,157,"Bison 2","Howard University","USA",0,0
9250,71,157,"Bucknell 2","Bucknell University","USA",0,0
9251,71,157,"Bucknell 3","Bucknell University","USA",0,0
9252,71,157,"Chocolate Pandas","Longwood University","USA",0,0
9253,71,157,"DukeF","Duke University","USA",0,0
9254,71,157,"MU Monarchs","Methodist University","USA",0,0
9255,71,157,"Nibbles n' Bits","Susquehanna University","USA",0,0
9256,71,157,"REDRAMS","Winston - Salem State University","USA",0,0
9257,71,157,"Sleepers","University of Scranton","USA",0,0
9258,71,157,"Swat 1","Swarthmore College","USA",0,0
9259,71,157,"Swat 2","Swarthmore College","USA",0,0
9260,71,157,"team31",NULL,"USA",0,0
9261,71,157,"The Brick","Longwood University","USA",0,0
9262,71,157,"UNCG Team Foo","University of North Carolina - Greensboro","USA",0,0
9263,71,157,"VSU 2","Virginia State University","USA",0,0
9264,72,1,"foo","University of Virginia","USA",6,730
9265,72,2,"\b","Virginia Tech","USA",6,900
9266,72,3,"UMD2","University of Maryland","USA",6,907
9267,72,4,"baz","University of Virginia","USA",6,934
9268,72,5,"Lafayette 2","Lafayette College","USA",6,938
9269,72,6,"JHU Won","Johns Hopkins University","USA",6,1012
9270,72,7,"Duke-E","Duke University","USA",6,1034
9271,72,8,"grunt","University of Virginia","USA",5,468
9272,72,9,"UMD1","University of Maryland","USA",5,537
9273,72,10,"bletch","University of Virginia","USA",5,546
9274,72,11,"\","Virginia Tech","USA",5,743
9275,72,12,"Duke-C","Duke University","USA",5,771
9276,72,13,"bar","University of Virginia","USA",5,774
9277,72,14,"Duke-D","Duke University","USA",5,1058
9278,72,15,"Falcons Blue","Messiah College","USA",4,269
9279,72,16,"AFK","University of North Carolina - Chapel Hill","USA",4,464
9280,72,17,"Duke-A","Duke University","USA",4,507
9281,72,18,"Javanauts","University of North Carolina - Chapel Hill","USA",4,508
9282,72,19,"thud","University of Virginia","USA",4,523
9283,72,20,"fum","University of Virginia","USA",4,604
9284,72,21,"WorkInProgress","University of North Carolina - Chapel Hill","USA",4,728
9285,72,22,"Duke-B","Duke University","USA",4,756
9286,72,23,"UPenn RED","University of Pennsylvania","USA",4,814
9287,72,24,"SyntaxHeirs2TheThrownException","Washington and Lee University","USA",4,1279
9288,72,25,"Koerperliche Liebe","University of North Carolina - Chapel Hill","USA",3,126
9289,72,26,"Ship 1","Shippensburg University","USA",3,133
9290,72,27,"#include <niner.h>","University of North Carolina - Charlotte","USA",3,220
9291,72,28,"~","Virginia Tech","USA",3,256
9292,72,29,"RAMS1","Virginia Commonwealth University","USA",3,272
9293,72,30,"Duke-G","Duke University","USA",3,297
9294,72,31,"49er Data Miners","University of North Carolina - Charlotte","USA",3,303
9295,72,32,"'; DROP TABLE users;","University of North Carolina - Chapel Hill","USA",3,313
9296,72,33,"0x90","University of Richmond","USA",3,359
9297,72,34,"RAMS3","Virginia Commonwealth University","USA",3,364
9298,72,35,"Law of the Instrument","North Carolina State University","USA",3,372
9299,72,36,"^","Virginia Tech","USA",3,374
9300,72,37,"while!winning","Davidson College","USA",3,374
9301,72,38,"King's B Team","King's College - Pennsylvania","USA",3,386
9302,72,39,"MUCS - Gold","Millersville University of Pennsylvania","USA",3,396
9303,72,40,"Brute Force","North Carolina State University","USA",3,416
9304,72,41,"rabid Penguins","High Point University","USA",3,422
9305,72,42,"Digital Steel","Lehigh University","USA",3,436
9306,72,43,"King's A Team","King's College - Pennsylvania","USA",3,439
9307,72,44,"Trial and Error","North Carolina State University","USA",3,449
9308,72,45,"Floofy Rainbox Uncorn","Longwood University","USA",3,475
9309,72,46,"RAMS5","Virginia Commonwealth University","USA",3,497
9310,72,47,"Rowan Purple","Rowan University","USA",3,514
9311,72,48,"GMU A","George Mason University","USA",3,525
9312,72,49,"UNCC Silver","University of North Carolina - Charlotte","USA",3,554
9313,72,50,"USNA NOP Sledders","United States Naval Academy","USA",3,585
9314,72,51,"MCCS 2","Moravian College","USA",3,589
9315,72,52,"We <3 Potter & Johnson","University of North Carolina - Chapel Hill","USA",3,589
9316,72,53,"Last But Not Least","University of North Carolina - Chapel Hill","USA",3,591
9317,72,54,"La Salle Blue","La Salle University","USA",3,592
9318,72,55,"Visual Stupid","University of North Carolina - Chapel Hill","USA",3,607
9319,72,56,NULL,"Washington College","USA",3,620
9320,72,57,"!(NaN==NaN)!","Radford University","USA",3,634
9321,72,58,"Slippery Salamanders","Bucknell University","USA",3,638
9322,72,59,"Lafayette 1","Lafayette College","USA",3,644
9323,72,60,"zot","University of Virginia","USA",3,669
9324,72,61,"snork","University of Virginia","USA",3,700
9325,72,62,"American Alpha","American University","USA",2,71
9326,72,63,"The Patrick Jacob Devin Trio","University of North Carolina - Chapel Hill","USA",2,75
9327,72,64,"&&","Virginia Tech","USA",2,98
9328,72,65,"flarp","University of Virginia","USA",2,108
9329,72,66,"qux","University of Virginia","USA",2,122
9330,72,67,"UPenn BLU","University of Pennsylvania","USA",2,176
9331,72,68,"USNA Jai Alai","United States Naval Academy","USA",2,203
9332,72,69,"Ursinus2","Ursinus College","USA",2,213
9333,72,70,"Java Juggernauts","Gettysburg College","USA",2,216
9334,72,71,"blarg","University of Virginia","USA",2,222
9335,72,72,"£","Virginia Tech","USA",2,232
9336,72,73,"MCCS 1","Moravian College","USA",2,233
9337,72,74,"The Bees Knees","Penn State Harrisburg","USA",2,237
9338,72,75,"Bad Wolf","Penn State Harrisburg","USA",2,240
9339,72,76,"Hypervisors","University of North Carolina - Chapel Hill","USA",2,242
9340,72,77,"Kutz1","Kutztown University","USA",2,243
9341,72,78,"William and Mary Gold","College of William and Mary","USA",2,251
9342,72,79,"Ursinus1","Ursinus College","USA",2,253
9343,72,80,"Hipster Llama","Bucknell University","USA",2,269
9344,72,81,"RAMS2","Virginia Commonwealth University","USA",2,287
9345,72,82,"UNCC Bronze","University of North Carolina - Charlotte","USA",2,297
9346,72,83,"GMU B","George Mason University","USA",2,306
9347,72,84,"Hornets 1","Lynchburg College","USA",2,311
9348,72,85,"Newbies Rule!","University of North Carolina - Chapel Hill","USA",2,324
9349,72,86,"Black Widow","University of Richmond","USA",2,330
9350,72,87,"I/O, not 1/0","Radford University","USA",2,336
9351,72,88,"Methodist Monarchs","Methodist University","USA",2,340
9352,72,89,"Ship 3","Shippensburg University","USA",2,349
9353,72,90,"Packer's Hackers","Lehigh University","USA",2,356
9354,72,91,"Sheepdog Shore and the Boyz","High Point University","USA",2,375
9355,72,92,"Raven","Swarthmore College","USA",2,378
9356,72,93,"Stack Smashers","University of North Carolina - Chapel Hill","USA",2,393
9357,72,94,"CoderDawgs","University of North Carolina - Asheville","USA",2,412
9358,72,95,"Finch","Swarthmore College","USA",2,490
9359,72,96,"sp1d3rs","University of Richmond","USA",2,532
9360,72,97,"Beta","Christopher Newport University","USA",1,19
9361,72,98,"Death Valley Ski Patrol","Elizabethtown College","USA",1,37
9362,72,99,"RAMS6","Virginia Commonwealth University","USA",1,41
9363,72,100,"Default","Penn State Harrisburg","USA",1,43
9364,72,101,"Blue Panda Squad","Wake Forest University","USA",1,44
9365,72,102,"Sahara Whitewater Rafting Team","Elizabethtown College","USA",1,47
9366,72,103,"Gopher ARPh","Goucher College","USA",1,49
9367,72,104,"Falcons White","Messiah College","USA",1,53
9368,72,105,"elopho","Elon University","USA",1,55
9369,72,106,"Bucknell 2","Bucknell University","USA",1,60
9370,72,107,"Wildcats","Villanova University","USA",1,61
9371,72,108,"Sleep Deficit","Longwood University","USA",1,62
9372,72,109,"Pirates and Sea People","University of North Carolina - Chapel Hill","USA",1,65
9373,72,110,"Ship 2","Shippensburg University","USA",1,69
9374,72,111,"UNCG Blue","University of North Carolina - Greensboro","USA",1,73
9375,72,112,"Alpha","Christopher Newport University","USA",1,77
9376,72,113,"Duke-F","Duke University","USA",1,77
9377,72,114,"↓ ↓ barely better than ↓ ↓","Radford University","USA",1,90
9378,72,115,"Victorvm","Hampton University","USA",1,93
9379,72,116,"Lark","Swarthmore College","USA",1,96
9380,72,117,"Davidson College 2","Davidson College","USA",1,98
9381,72,118,"Falcon","Swarthmore College","USA",1,109
9382,72,119,"MUCS - Black","Millersville University of Pennsylvania","USA",1,112
9383,72,120,"RAMS4","Virginia Commonwealth University","USA",1,112
9384,72,121,"King's C Team","King's College - Pennsylvania","USA",1,114
9385,72,122,"Virtually-Awesome","University of North Carolina - Asheville","USA",1,119
9386,72,123,"Fusion","Hampton University","USA",1,121
9387,72,124,"Jedi's of Java","Bucks County Community College","USA",1,125
9388,72,125,"LVC b","Lebanon Valley College","USA",1,141
9389,72,126,"Stampede","University of Scranton","USA",1,151
9390,72,127,"The Linu Ranger","Wilkes University","USA",1,153
9391,72,128,"WCU Immutable Objects","West Chester University","USA",1,155
9392,72,129,"Nibbles and Bits","Susquehanna University","USA",1,156
9393,72,130,"SHM","Washington College","USA",1,166
9394,72,131,"Synchronized Quasars","Gettysburg College","USA",1,176
9395,72,132,"William and Mary Tribe","College of William and Mary","USA",1,178
9396,72,133,"JHU Too","Johns Hopkins University","USA",1,179
9397,72,134,"Bucknell 4","Bucknell University","USA",1,180
9398,72,135,"SyntacticSugar","Washington and Lee University","USA",1,193
9399,72,136,"Bison 1","Howard University","USA",1,198
9400,72,137,"1 Econ 2 CS","University of North Carolina - Chapel Hill","USA",1,203
9401,72,138,"The Runtime Exceptionals","Radford University","USA",1,209
9402,72,139,"UNCG Gold","University of North Carolina - Greensboro","USA",1,209
9403,72,140,"Volatile Cells","Gettysburg College","USA",1,240
9404,72,141,"Kutz2","Kutztown University","USA",1,242
9405,72,142,"IllegalFormatException","Fayetteville State University","USA",1,251
9406,72,143,"Stupids","University of Scranton","USA",1,252
9407,72,144,"PSH 2","Penn State Harrisburg","USA",1,257
9408,72,145,"Clutch's Coders","Lehigh University","USA",1,279
9409,72,146,"LVC 1","Lebanon Valley College","USA",1,296
9410,72,147,"American Beta","American University","USA",1,301
9411,72,148,"VSU 1","Virginia State University","USA",1,343
9412,72,149,"Lobsters","University of North Carolina - Chapel Hill","USA",1,361
9413,72,150,"American Epsilon","American University","USA",1,396
9414,72,151,"American Delta","American University","USA",1,421
9415,72,152,"Magenta Devils","Dickinson College","USA",1,449
9416,72,153,"'; DROP TABLE users;","University of North Carolina - Chapel Hill","USA",0,0
9417,72,153,"; expected","High Point University","USA",0,0
9418,72,153,"↑ ↑ almost as good as ↑ ↑","Radford University","USA",0,0
9419,72,153,"404 Team not found.","Penn State Harrisburg","USA",0,0
9420,72,153,"404BrainNotFound","Fayetteville State University","USA",0,0
9421,72,153,"American Gamma","American University","USA",0,0
9422,72,153,"ArrayList","Washington and Lee University","USA",0,0
9423,72,153,"Avenging Angels","Meredith College","USA",0,0
9424,72,153,"Bears on Unicycles","Wake Forest University","USA",0,0
9425,72,153,"Bytes Me","Susquehanna University","USA",0,0
9426,72,153,"C Us Be Classless","Wake Forest University","USA",0,0
9427,72,153,"Camel Coders A","Campbell University","USA",0,0
9428,72,153,"Camel Coders B","Campbell University","USA",0,0
9429,72,153,"Camel Coders C","Campbell University","USA",0,0
9430,72,153,"Crimson","Bridgewater College","USA",0,0
9431,72,153,"elonix","Elon University","USA",0,0
9432,72,153,"elouni","Elon University","USA",0,0
9433,72,153,"Elwoods","Longwood University","USA",0,0
9434,72,153,"fixed_point","George Washington University","USA",0,0
9435,72,153,"GMU C","George Mason University","USA",0,0
9436,72,153,"Gold","Bridgewater College","USA",0,0
9437,72,153,"Hardy House Hackers","Longwood University","USA",0,0
9438,72,153,"La Salle Gold","La Salle University","USA",0,0
9439,72,153,"MCCS 3","Moravian College","USA",0,0
9440,72,153,"MSU Bears 1","Morgan State University","USA",0,0
9441,72,153,"MSU Bears 2","Morgan State University","USA",0,0
9442,72,153,"Pfffff","Penn State Harrisburg","USA",0,0
9443,72,153,"Pirates","Hampton University","USA",0,0
9444,72,153,"Pirates and Sea People","University of North Carolina - Chapel Hill","USA",0,0
9445,72,153,"Rams","Winston - Salem State University","USA",0,0
9446,72,153,"Rowan Green","Rowan University","USA",0,0
9447,72,153,"Spartans","York College of Pennsylvania","USA",0,0
9448,72,153,"Specifications","University of Scranton","USA",0,0
9449,72,153,"stdio","High Point University","USA",0,0
9450,72,153,"Team 337","West Virginia University Institute of Technology","USA",0,0
9451,72,153,"The Patrick Jacob Devin Trio","University of North Carolina - Chapel Hill","USA",0,0
9452,72,153,"The Prancing Unicorns","Penn State Harrisburg","USA",0,0
9453,72,153,"UNCG Spartans","University of North Carolina - Greensboro","USA",0,0
9454,72,153,"VSU 2","Virginia State University","USA",0,0
9455,73,1,"William and Mary Green","College of William and Mary","USA",4,610
9456,73,2,"UMD-RED","University of Maryland","USA",4,619
9457,73,3,"The Traveling Salesmen","Virginia Tech","USA",4,795
9458,73,4,"flarp","University of Virginia","USA",4,829
9459,73,5,"baz","University of Virginia","USA",3,434
9460,73,6,"bar","University of Virginia","USA",3,450
9461,73,7,"Depth First Killers","University of North Carolina - Chapel Hill","USA",3,503
9462,73,8,"qux","University of Virginia","USA",2,257
9463,73,9,"LVC 1","Lebanon Valley College","USA",2,378
9464,73,10,"Hoya Haxa 1","Georgetown University","USA",2,428
9465,73,11,"Trie Hards","Virginia Tech","USA",2,451
9466,73,12,"UD Gold","University of Delaware","USA",2,509
9467,73,13,"fum","University of Virginia","USA",2,545
9468,73,14,"UMD-YELLOW","University of Maryland","USA",2,583
9469,73,15,"The Canonical Backtrackers","Virginia Tech","USA",2,601
9470,73,16,"The Breadth-First Searchers","Virginia Tech","USA",2,603
9471,73,17,"zot","University of Virginia","USA",1,28
9472,73,18,"EE Invasion","Wilkes University","USA",1,29
9473,73,19,"UNC++","University of North Carolina - Chapel Hill","USA",1,43
9474,73,20,"Duke-Convex-Hull","Duke University","USA",1,90
9475,73,21,"abstract String getName()","University of North Carolina - Chapel Hill","USA",1,91
9476,73,22,"PSH 1","Penn State Harrisburg","USA",1,107
9477,73,23,"WildCats","Nova Southeastern University","USA",1,109
9478,73,24,"thud","University of Virginia","USA",1,121
9479,73,25,"foo","University of Virginia","USA",1,127
9480,73,26,"UNCC Silver","University of North Carolina - Charlotte","USA",1,163
9481,73,27,"RAMS2","Virginia Commonwealth University","USA",1,172
9482,73,28,"Red Swingline Stapler","James Madison University","USA",1,173
9483,73,29,"3.5 inch floppies","Susquehanna University","USA",1,181
9484,73,30,"UNCC Gold","University of North Carolina - Charlotte","USA",1,182
9485,73,31,"fred","University of Virginia","USA",1,194
9486,73,32,"TCT","Virginia Wesleyan College","USA",1,198
9487,73,33,"#whoarewe\nroot","University of North Carolina - Chapel Hill","USA",1,208
9488,73,34,"JHU TOO","Johns Hopkins University","USA",1,217
9489,73,35,"'; DROP TABLE users;","University of North Carolina - Chapel Hill","USA",1,225
9490,73,36,"Lafayette Pard Team 1","Lafayette College","USA",1,250
9491,73,37,"CNU Gamma","Christopher Newport University","USA",1,253
9492,73,38,"Duke-A-Star","Duke University","USA",1,253
9493,73,39,"Lafayette Pard Team 2","Lafayette College","USA",1,259
9494,73,40,"NewwBee","University of North Carolina - Chapel Hill","USA",1,262
9495,73,41,"Moravian 2","Moravian College","USA",1,263
9496,73,42,"Marauders 1","Millersville University","USA",1,271
9497,73,43,"super long break","North Carolina State University","USA",1,279
9498,73,44,"UR HCF: Halt & Catch Fire","University of Richmond","USA",1,279
9499,73,45,"GMU B","George Mason University","USA",1,284
9500,73,46,"LVC 3","Lebanon Valley College","USA",1,287
9501,73,47,"greedy algorithms","Rowan University","USA",1,290
9502,73,48,"Ternary Search Party","Virginia Tech","USA",1,302
9503,73,49,"Death Valley Ski Patrol","Elizabethtown College","USA",1,306
9504,73,50,"Digital Steel","Lehigh University","USA",1,329
9505,73,51,"bletch","University of Virginia","USA",1,337
9506,73,52,"Nose Icarus","University of North Carolina - Chapel Hill","USA",1,367
9507,73,53,"snork","University of Virginia","USA",1,373
9508,73,54,"William & Mary Griffin","William and Mary","USA",1,385
9509,73,55,"final try","North Carolina State University","USA",1,402
9510,73,56,"rabid Penguins","High Point University","USA",1,466
9511,73,57,",* no comment *,","Goucher College","USA",0,0
9512,73,57,"49er Data Miners","University of North Carolina - Charlotte","USA",0,0
9513,73,57,"alice","George Washington University","USA",0,0
9514,73,57,"American Alpha","American University","USA",0,0
9515,73,57,"American Beta","American University","USA",0,0
9516,73,57,"American Delta","American University","USA",0,0
9517,73,57,"American Gamma","American University","USA",0,0
9518,73,57,"Arcadia Knights","American University","USA",0,0
9519,73,57,"Austin, Kevin, and Ally","Wake Forest University","USA",0,0
9520,73,57,"Avenging Angels","Meredith College","USA",0,0
9521,73,57,"blarg","University of Virginia","USA",0,0
9522,73,57,"Blue","La Salle University","USA",0,0
9523,73,57,"Blue Panda Squad","Wake Forest University","USA",0,0
9524,73,57,"bob","George Washington University","USA",0,0
9525,73,57,"brackets of doom","Rowan University","USA",0,0
9526,73,57,"Chiquito","University of North Carolina - Chapel Hill","USA",0,0
9527,73,57,"Cloud 8++","University of North Carolina - Chapel Hill","USA",0,0
9528,73,57,"Clutch's Coders","Lehigh University","USA",0,0
9529,73,57,"CNU Alpha","Christopher Newport University","USA",0,0
9530,73,57,"CNU Beta","Christopher Newport University","USA",0,0
9531,73,57,"Dickinson Red","Dickinson College","USA",0,0
9532,73,57,"Dickinson White","Dickinson College","USA",0,0
9533,73,57,"DoubleNode","James Madison University","USA",0,0
9534,73,57,"Duke-BFS","Duke University","USA",0,0
9535,73,57,"Duke-DFS","Duke University","USA",0,0
9536,73,57,"Duke-Euclid-GCD","Duke University","USA",0,0
9537,73,57,"Duke-Floyd-Warshall","Duke University","USA",0,0
9538,73,57,"Duke-Gauss-Jordan","Duke University","USA",0,0
9539,73,57,"dynamic programmers","Rowan University","USA",0,0
9540,73,57,"EBCAK","Shippensburg University","USA",0,0
9541,73,57,"Explorers","La Salle University","USA",0,0
9542,73,57,"Falcons 2","Messiah College","USA",0,0
9543,73,57,"Falcons 3","Messiah College","USA",0,0
9544,73,57,"Floppy Falafels","High Point University","USA",0,0
9545,73,57,"FSU Broncos","Frostburg State University","USA",0,0
9546,73,57,"Galactic Lens","University of North Carolina - Asheville","USA",0,0
9547,73,57,"Gigglebytes","Susquehanna University","USA",0,0
9548,73,57,"GMU A","George Mason University","USA",0,0
9549,73,57,"Gold","La Salle University","USA",0,0
9550,73,57,"GORKHALI","Howard University","USA",0,0
9551,73,57,"Gorns","University of Scranton","USA",0,0
9552,73,57,"grunt","University of Virginia","USA",0,0
9553,73,57,"Hampton Go-Blue","Hampton University","USA",0,0
9554,73,57,"Hampton Pirates","Hampton University","USA",0,0
9555,73,57,"help.exe","University of North Carolina - Chapel Hill","USA",0,0
9556,73,57,"Hortas","University of Scranton","USA",0,0
9557,73,57,"Hoya Haxa 0","Georgetown University","USA",0,0
9558,73,57,"HU Team 3","Howard University","USA",0,0
9559,73,57,"HU Team 4","Howard University","USA",0,0
9560,73,57,"IntelliGents","West Virginia University Institute of Technology","USA",0,0
9561,73,57,"Java Juggernauts","Gettysburg College","USA",0,0
9562,73,57,"JHU Won","Johns Hopkins University","USA",0,0
9563,73,57,"Johnson and the Potters","University of North Carolina - Chapel Hill","USA",0,0
9564,73,57,"King's A Team","King's College PA","CAN",0,0
9565,73,57,"King's B Team","King's College PA","CAN",0,0
9566,73,57,"LVC 2","Lebanon Valley College","USA",0,0
9567,73,57,"Marauders 2","Millersville University","USA",0,0
9568,73,57,"Moravian 1","Moravian College","USA",0,0
9569,73,57,"Moravian 3","Moravian College","USA",0,0
9570,73,57,"Moravian 4","Moravian College","USA",0,0
9571,73,57,"Morgan Bears 1","Morgan State University","USA",0,0
9572,73,57,"Morgan Bears 2","Morgan State University","USA",0,0
9573,73,57,"MU-Monarchs-1","Methodist University","USA",0,0
9574,73,57,"MU-Monarchs-2","Methodist University","USA",0,0
9575,73,57,"NPcompete","Penn State Harrisburg","USA",0,0
9576,73,57,"Packer's Hackers","Lehigh University","USA",0,0
9577,73,57,"Passed Without Reference","Wake Forest University","USA",0,0
9578,73,57,"PSH 2","Penn State Harrisburg","USA",0,0
9579,73,57,"PSH 4","Penn State Harrisburg","USA",0,0
9580,73,57,"RAMS1","Virginia Commonwealth University","USA",0,0
9581,73,57,"RAMS3","Virginia Commonwealth University","USA",0,0
9582,73,57,"RAMS4","Virginia Commonwealth University","USA",0,0
9583,73,57,"RAMS5","Virginia Commonwealth University","USA",0,0
9584,73,57,"Recursive Descendants","Virginia Tech","USA",0,0
9585,73,57,"RedRams","Winston - Salem State University","USA",0,0
9586,73,57,"Rowan Green","Rowan University","USA",0,0
9587,73,57,"Rowan Purple","Rowan University","USA",0,0
9588,73,57,"Saharan White Water Rafters","Elizabethtown College","USA",0,0
9589,73,57,"Sehlats","University of Scranton","USA",0,0
9590,73,57,"Sheepdog Shore and the Boyz","High Point University","USA",0,0
